x,mean,ci_lower,ci_upper,group
73.0,0.5460470198484673,1.2462488446547162,1.331739606085989,m2_diss
74.0,0.5426003284338274,1.2373556776967232,1.3249345772292327,m2_diss
75.0,0.539244387462977,1.2345554448197034,1.3190495084226488,m2_diss
76.0,0.5395448324268041,1.2318036157918597,1.3124695468578604,m2_diss
77.0,0.5403069484155033,1.3084519518390998,1.232653142322797,m2_diss
78.0,0.543848313830108,1.228492692499098,1.3059410882660483,m2_diss
79.0,0.5449473719760727,1.2249937446060324,1.2988292075436294,m2_diss
80.0,0.5461014312368118,1.2235007857565152,1.2966423442896682,m2_diss
81.0,0.5451837572115859,1.2175347506244059,1.2878410755440732,m2_diss
82.0,0.5426094716400783,1.207279108395838,1.2833071885172818,m2_diss
83.0,0.5486960445778056,1.222778250181061,1.2925743099463116,m2_diss
84.0,0.5494277575910937,1.2183070065123431,1.2893093436197376,m2_diss
85.0,0.5517167302142036,1.2083637714691366,1.2837177260373798,m2_diss
86.0,0.5513856865721021,1.2066992341566234,1.2772746850665104,m2_diss
87.0,0.5549462769291562,1.271143537143109,1.2033728565810784,m2_diss
88.0,0.5546199536547138,1.2656698494263194,1.19842581030635,m2_diss
89.0,0.5573396849759247,1.2627713621428138,1.191315388204454,m2_diss
90.0,0.5583499709811761,1.2563573165136823,1.187313436129631,m2_diss
91.0,0.557439872223236,1.181972998497071,1.2479064135496154,m2_diss
92.0,0.5602840816790757,1.1751681480998117,1.2420862861582176,m2_diss
93.0,0.5660290951116694,1.1738894062640612,1.2396112605043248,m2_diss
94.0,0.5643332073389464,1.2338382501366465,1.170647601463041,m2_diss
95.0,0.5626727701560946,1.1629226706196623,1.2285238441122293,m2_diss
96.0,0.5610466834543162,1.1563091455977785,1.2243899125615865,m2_diss
97.0,0.5605936097197608,1.220964076875066,1.156072487554872,m2_diss
98.0,0.5637303307942381,1.2167621585181236,1.1542469969838818,m2_diss
99.0,0.5736568812172401,1.2317276023897998,1.1711972671071185,m2_diss
100.0,0.5740637133074936,1.17058856203793,1.2337266248885854,m2_diss
101.0,0.5747830131042606,1.2304281164444764,1.1635876618248728,m2_diss
102.0,0.5757672190273753,1.2242132376437782,1.161781877891175,m2_diss
103.0,0.5762092489186899,1.2177649496905159,1.1557318212404375,m2_diss
104.0,0.5771477024069317,1.1520369324490487,1.215431720052751,m2_diss
105.0,0.577825124717154,1.1483953226017538,1.2103402254204283,m2_diss
106.0,0.5768596962348796,1.1463681798312166,1.206251197766383,m2_diss
107.0,0.5775374722615905,1.140861309801131,1.2001901416816836,m2_diss
108.0,0.580038602360385,1.1372563463110168,1.2003803593411915,m2_diss
109.0,0.5815470494236825,1.1306381342089313,1.1931306481764246,m2_diss
110.0,0.5805515518051684,1.1573002573096693,1.217031327593384,m2_diss
111.0,0.5816554942056794,1.1546970683195272,1.2122128940549506,m2_diss
112.0,0.5793993996808285,1.20754559290288,1.1494813146212781,m2_diss
113.0,0.581454180606167,1.2034231077665363,1.1450546757746327,m2_diss
114.0,0.5823937573879411,1.194494842182162,1.1372874118035423,m2_diss
115.0,0.5835174870277039,1.1936898910648697,1.1365351896522493,m2_diss
116.0,0.588957754256975,1.133513000219244,1.1892579577244136,m2_diss
117.0,0.5897655818448173,1.129236658416923,1.1858521588683983,m2_diss
118.0,0.5903461868083337,1.1262240645483734,1.181154017981395,m2_diss
119.0,0.5911229537339364,1.1761924584489674,1.1229768986697417,m2_diss
120.0,0.5919747009095889,1.1174508450486944,1.1726045887945813,m2_diss
121.0,0.5928123433001316,1.1710777016502305,1.114362364865565,m2_diss
122.0,0.5805649952502124,1.0857279102966928,1.1371695145112073,m2_diss
123.0,0.5815520920085835,1.1040855518100345,1.15651225069579,m2_diss
124.0,0.5864553015560546,1.109240004319833,1.1629473756289013,m2_diss
125.0,0.5898505995001898,1.124700911856808,1.1815063382357718,m2_diss
126.0,0.5917826248116271,1.1276433916010882,1.1786768123103148,m2_diss
127.0,0.5930984952164063,1.1315779357117313,1.184266115492514,m2_diss
128.0,0.5962880114662883,1.1296404084929768,1.1826277117550026,m2_diss
129.0,0.6010684206569251,1.130118895879427,1.184105516377708,m2_diss
130.0,0.6071796313458251,1.1299636261854977,1.1865141740428606,m2_diss
131.0,0.6128771934658279,1.1311769996632188,1.183299492634712,m2_diss
132.0,0.6159692416393542,1.134642071558673,1.1842570942766482,m2_diss
133.0,0.6222404908981414,1.1869007367901485,1.1380904214404701,m2_diss
134.0,0.6244909115879881,1.1870144122070168,1.1394024799414064,m2_diss
135.0,0.6271936085698058,1.142987865053072,1.1913871737519754,m2_diss
136.0,0.6258868344036763,1.1446736713249026,1.189179164628106,m2_diss
137.0,0.6287907326169624,1.1432210976540045,1.1897557789853015,m2_diss
138.0,0.6313506147167585,1.1837648189228205,1.137581900934571,m2_diss
139.0,0.6345360312251941,1.1383983533525424,1.1848669431829757,m2_diss
140.0,0.6381338204619762,1.1389414977203256,1.1854094774282364,m2_diss
141.0,0.641290544592115,1.1881117186446253,1.1376992583819745,m2_diss
142.0,0.6472214003444049,1.1934128263984576,1.1459129783950242,m2_diss
143.0,0.6480653405351072,1.1973082990193795,1.1483861652978766,m2_diss
144.0,0.6391363679148327,1.1447435178633323,1.197450289445799,m2_diss
145.0,0.6448750390487104,1.144938379084319,1.2027179817918547,m2_diss
146.0,0.6535967403171753,1.2100285155612178,1.1506281600684094,m2_diss
147.0,0.6569383483027369,1.211787799080153,1.1543290067731267,m2_diss
148.0,0.6643753331976894,1.154279284337901,1.2137235493903673,m2_diss
149.0,0.6721337510309014,1.1705802461818575,1.2274373533629013,m2_diss
150.0,0.6739243121865913,1.1783058649014704,1.232857087618598,m2_diss
151.0,0.6779031213592777,1.1797230269227732,1.2331919944084972,m2_diss
152.0,0.6818343906737453,1.233818928392416,1.1756402230168175,m2_diss
153.0,0.6828359222723812,1.2304535206532419,1.1736248485917469,m2_diss
154.0,0.696267423454871,1.17921984888776,1.2343694592208208,m2_diss
155.0,0.7013215213754574,1.237002953899015,1.18508678837844,m2_diss
156.0,0.7077071852846675,1.203692317049653,1.2504011857689714,m2_diss
157.0,0.7093775342935966,1.202827629173928,1.2524157846384414,m2_diss
158.0,0.7118939860758813,1.2052202542663468,1.2510910261166868,m2_diss
159.0,0.7182744036906057,1.206124474879939,1.2521968006975133,m2_diss
160.0,0.7182931531672037,1.2545409679628456,1.2067932088576234,m2_diss
161.0,0.7294764990563407,1.216715809472121,1.2627887850274266,m2_diss
162.0,0.7365439362896604,1.2225429946729707,1.2680995496749197,m2_diss
163.0,0.7410740760813161,1.2224848035606226,1.2697576909985586,m2_diss
164.0,0.7518068577856107,1.2287018052376526,1.276511855202589,m2_diss
165.0,0.7559821421299953,1.2303781592685528,1.2779639748046212,m2_diss
166.0,0.7615430683181201,1.2345419625061558,1.2803690245492085,m2_diss
167.0,0.7651511407311402,1.2345539514241934,1.2829220516168083,m2_diss
168.0,0.7688961850772666,1.24226370236583,1.287989866204736,m2_diss
169.0,0.7675531408752272,1.2432200249266487,1.2866814715989097,m2_diss
170.0,0.7717982980639694,1.244727206094131,1.2879716300384156,m2_diss
171.0,0.772539825775214,1.2437832674267288,1.291715735160253,m2_diss
172.0,0.7738433793571575,1.2905360619636672,1.2445236813806397,m2_diss
173.0,0.777988394824395,1.2916908704801682,1.2455265710103596,m2_diss
174.0,0.7809188466404837,1.2472961405353737,1.2932278684128873,m2_diss
175.0,0.785192787776132,1.3104359580331597,1.2649395198384783,m2_diss
176.0,0.8024170417211419,1.272893811604407,1.3207639084636356,m2_diss
177.0,0.8035621324318262,1.3269550752905073,1.2750523253154096,m2_diss
178.0,0.8041826401299875,1.276202983917476,1.3269986014188355,m2_diss
179.0,0.8057416906114817,1.327215479315527,1.2740551423425468,m2_diss
180.0,0.8120731909108146,1.3304081329875195,1.2806763580739007,m2_diss
181.0,0.8144293024517598,1.2814844073459943,1.3319982282131122,m2_diss
182.0,0.8160897893810961,1.2845389082220926,1.329716801101065,m2_diss
183.0,0.8188925969320449,1.3337526311352306,1.283955428954071,m2_diss
184.0,0.8228014668438085,1.336390328681349,1.2872838301505631,m2_diss
185.0,0.8260122260343141,1.3329960085672936,1.2862167439844039,m2_diss
186.0,0.8296140874948252,1.3338738906731555,1.2870478686470999,m2_diss
187.0,0.8320618615180464,1.3394414216042048,1.2899195147880582,m2_diss
188.0,0.8384414774005771,1.2922444406108244,1.3397289587953116,m2_diss
189.0,0.8420872799678873,1.292126837769531,1.3395361124185277,m2_diss
190.0,0.8420137772078506,1.3456830008018974,1.2964724458168817,m2_diss
191.0,0.8455955361737473,1.2961059714613063,1.3500364950641293,m2_diss
192.0,0.8485443058393483,1.2986911378846686,1.3497274037609577,m2_diss
193.0,0.8512529153868685,1.3496173217821164,1.300135922131993,m2_diss
194.0,0.8561641888001181,1.3511992536077644,1.2988352152748996,m2_diss
195.0,0.8592262890787421,1.299156437432042,1.3524122560921346,m2_diss
196.0,0.8599482069949929,1.302315025481311,1.3553411414932548,m2_diss
197.0,0.8609544015466668,1.2997477547907914,1.3563313787993225,m2_diss
198.0,0.864445838710823,1.3002680139866822,1.3522816129042579,m2_diss
199.0,0.8663355018466508,1.357475514706707,1.303381603419927,m2_diss
200.0,0.8675405344256124,1.3571780605271186,1.3041236185023115,m2_diss
201.0,0.872539228463717,1.3595121804943369,1.3055042439701139,m2_diss
202.0,0.8766065004568668,1.3089450037456938,1.3659817401679906,m2_diss
203.0,0.879166870218851,1.313076802471216,1.3690896134979895,m2_diss
204.0,0.8819125014098816,1.3148413350154935,1.3710427611488845,m2_diss
205.0,0.883544056035104,1.3732408006530075,1.3180117196392545,m2_diss
206.0,0.8845374861277902,1.3161642605811443,1.374489851699119,m2_diss
207.0,0.8865835300845696,1.315140150690937,1.3705382053246935,m2_diss
208.0,0.8850132096338228,1.3162985761399002,1.3749181021479433,m2_diss
209.0,0.8862919386363691,1.3156996647398438,1.368605237095457,m2_diss
210.0,0.8956479232492152,1.3157547133704386,1.3701942436108139,m2_diss
211.0,0.8984866311748364,1.320869703565342,1.371687944116736,m2_diss
212.0,0.9018510608267798,1.3234082761921395,1.3733299638137546,m2_diss
213.0,0.9064738693990076,1.3275308625583901,1.3770333579393839,m2_diss
214.0,0.9083789670050828,1.3292364097653522,1.3763608428902452,m2_diss
215.0,0.9059640761013487,1.3279813235487128,1.3775872184696503,m2_diss
216.0,0.9066029511438474,1.3277892970655811,1.374090226018767,m2_diss
217.0,0.9106354179700558,1.3327348704825908,1.3787386932418955,m2_diss
218.0,0.9137661689908002,1.335508024967995,1.3804662205005391,m2_diss
219.0,0.91637282894007,1.3807450816974842,1.33510781238837,m2_diss
220.0,0.9179952010385076,1.3845007828035798,1.335299991457324,m2_diss
221.0,0.9214920913414304,1.3389810131478532,1.3846577947490957,m2_diss
222.0,0.9244207754697937,1.3423108388445728,1.3886825094739905,m2_diss
223.0,0.9260837398244364,1.397694641993673,1.3497425781807975,m2_diss
224.0,0.9269488172430016,1.3488548543659196,1.397002723347794,m2_diss
225.0,0.930108016137914,1.397870029937828,1.3529798090138452,m2_diss
226.0,0.942720220771534,1.367396931910082,1.414227773380293,m2_diss
227.0,0.9437774305886883,1.415572068051975,1.3662908230970374,m2_diss
228.0,0.9472362248753725,1.4188985915072807,1.3739499159000668,m2_diss
229.0,0.952908404313835,1.4191096334553315,1.373713106711548,m2_diss
230.0,0.9560707991281303,1.3780212388463398,1.4257761931999218,m2_diss
231.0,0.9584799495445451,1.4268791115205406,1.3774943320110493,m2_diss
232.0,0.9605950493468812,1.3810724091916131,1.4292641658193515,m2_diss
233.0,0.9634887519285023,1.38616928200212,1.4344913747000791,m2_diss
234.0,0.9667203463592402,1.436779584226739,1.386358214446036,m2_diss
235.0,0.9687203383581988,1.437163320029893,1.3886456793338955,m2_diss
236.0,0.9710018810678454,1.3910769334448447,1.442218598556729,m2_diss
237.0,0.974649608357198,1.3979001051542121,1.446728919597796,m2_diss
238.0,0.9769569743178789,1.3966485037049918,1.447657131080653,m2_diss
239.0,0.9765562704270957,1.3981351824975166,1.4464225444736336,m2_diss
240.0,0.9829403431575485,1.4417764433674665,1.391932004235736,m2_diss
241.0,0.9869435924212093,1.4463813077678143,1.398056181760963,m2_diss
242.0,0.9884531392957789,1.4489277823893978,1.4036012371250137,m2_diss
243.0,0.9891819650979304,1.4000490743779863,1.449663616316122,m2_diss
244.0,0.9919711346299582,1.4051570178340116,1.4527892467020713,m2_diss
245.0,0.9924506018409989,1.405722962378534,1.4525137750875492,m2_diss
246.0,0.9937883688817625,1.4067891796025953,1.4555136880503163,m2_diss
247.0,0.9961339105780137,1.4573704038802378,1.410019829507919,m2_diss
248.0,0.9973523748008508,1.4110074610163228,1.4581114700356377,m2_diss
249.0,1.001001792108212,1.411817456596619,1.4586960548124805,m2_diss
250.0,1.003256793774739,1.4139807835422382,1.4620950088809126,m2_diss
251.0,1.0048656645072114,1.415589366559349,1.4641144101720402,m2_diss
252.0,1.0066570117500404,1.4146196683061159,1.4668199421578123,m2_diss
253.0,1.0088235917169126,1.4194050647714977,1.4677767706510878,m2_diss
254.0,1.0121659182947107,1.4198795799779373,1.471871165217911,m2_diss
255.0,1.014163130415893,1.4195729473677692,1.4724089795360504,m2_diss
256.0,1.0177909602062034,1.4196337391864415,1.469479315318103,m2_diss
257.0,1.0195781627599785,1.4736955659052373,1.4235896708284321,m2_diss
258.0,1.021941285158784,1.4751919434378082,1.423772390030942,m2_diss
259.0,1.0246635070693537,1.476810431489621,1.4257725607869522,m2_diss
260.0,1.0261319467755547,1.4774396262936489,1.4281572814656094,m2_diss
261.0,1.0313276623757393,1.431485852255964,1.4823252194884926,m2_diss
262.0,1.0329921452756552,1.4322164798309909,1.4829088799349106,m2_diss
263.0,1.034732184952843,1.4841335413567773,1.4346697559963963,m2_diss
264.0,1.03863973805168,1.4395956124811957,1.4859262903713195,m2_diss
265.0,1.0391330378769348,1.4415142581882534,1.487398797690838,m2_diss
266.0,1.0401521919473231,1.4403453762132858,1.4894481424379042,m2_diss
267.0,1.0393995912117129,1.4894259089868946,1.4422613559781439,m2_diss
268.0,1.0412124738155366,1.4914270424451965,1.4438389227883588,m2_diss
269.0,1.0449558200174913,1.4461991450382534,1.492818092782461,m2_diss
270.0,1.046595494400874,1.4455661117444465,1.4939065881565625,m2_diss
271.0,1.0482585813899035,1.4935277915208658,1.4468706995472487,m2_diss
272.0,1.0489154833460586,1.4940885247770452,1.446634700119249,m2_diss
273.0,1.0496497958220838,1.4945623682608131,1.4465404172865173,m2_diss
274.0,1.050157305972264,1.4444219202058342,1.4887697410989496,m2_diss
275.0,1.0514978391082648,1.4456345402176705,1.4895810956592461,m2_diss
276.0,1.0534375977482306,1.4478343589428306,1.4928275127423556,m2_diss
277.0,1.0559460356703987,1.4527921250784062,1.4980828184552994,m2_diss
278.0,1.0565388845883679,1.4531153968117798,1.4970667657723038,m2_diss
279.0,1.057442125997577,1.4530053504845393,1.4971572189106168,m2_diss
280.0,1.0618341533845608,1.4572040373691826,1.5034479033765136,m2_diss
281.0,1.064582754913851,1.461791320376112,1.5124378039904813,m2_diss
282.0,1.068048710179005,1.511282086386587,1.462425622042701,m2_diss
283.0,1.0704022329042742,1.513435283556793,1.463238172632913,m2_diss
284.0,1.0725054337164037,1.5129736714713853,1.4651833646938606,m2_diss
285.0,1.0756704722167474,1.5145128377387422,1.4678695840995153,m2_diss
286.0,1.077881360769956,1.471479118755105,1.51816421932592,m2_diss
287.0,1.0793724561894922,1.474365123101098,1.520654240375174,m2_diss
288.0,1.0805157470531928,1.475006616821441,1.5213399362939248,m2_diss
289.0,1.081771646756745,1.5228389330129286,1.474466463610079,m2_diss
290.0,1.082395712083306,1.475008516231779,1.5217385754725183,m2_diss
291.0,1.0860796397424262,1.5231044051166633,1.4766629617805525,m2_diss
292.0,1.087822221196799,1.4788688716476313,1.5244482165705109,m2_diss
293.0,1.0909711987792143,1.4806844541748478,1.5254627076227523,m2_diss
294.0,1.0923152867889228,1.4824623442218012,1.5253507976573282,m2_diss
295.0,1.094395806856143,1.484214195919922,1.5274215245539973,m2_diss
296.0,1.0962331487241326,1.4862516095267062,1.5282361173215233,m2_diss
297.0,1.0966707685445667,1.4854429630736714,1.5287634436118844,m2_diss
298.0,1.098767024962536,1.4879858168096514,1.5284396533672313,m2_diss
299.0,1.1030282734165877,1.4902856697901838,1.5314825604866296,m2_diss
300.0,1.1086737138713496,1.496207441671738,1.5393484995098883,m2_diss
301.0,1.110722899057215,1.4953419092820557,1.540517718413305,m2_diss
302.0,1.0979620641680898,1.5051791575531033,1.5531314366060789,m2_diss
303.0,1.0999309157723314,1.5545903607761244,1.5073202569561168,m2_diss
304.0,1.1006732510186512,1.5539751786786162,1.5080974852712161,m2_diss
305.0,1.1016797294705845,1.5089631028588628,1.5559105457485307,m2_diss
306.0,1.1041666164177606,1.510874940467547,1.5592922338190385,m2_diss
307.0,1.1059825029414299,1.5580231481310178,1.5112228072393203,m2_diss
308.0,1.1070296256226893,1.5134964599884972,1.560158333876014,m2_diss
309.0,1.1086531765133736,1.5158804674234072,1.5623655566639945,m2_diss
310.0,1.1083117521337882,1.523842099973024,1.5690560121365649,m2_diss
311.0,1.1101663584767438,1.5682727954677786,1.52552645921026,m2_diss
312.0,1.11104056907296,1.5711970985092998,1.5277407163209948,m2_diss
313.0,1.113633442369912,1.5266979185932723,1.5707267551244162,m2_diss
314.0,1.114602160794174,1.5267843850126195,1.5711002339167779,m2_diss
315.0,1.115441137428522,1.526876369167523,1.5721759949973306,m2_diss
316.0,1.1172060363467176,1.5758830509691029,1.5285083119968854,m2_diss
317.0,1.1180230036462604,1.573223550817758,1.528142338329548,m2_diss
318.0,1.1205596649094125,1.5282612173793189,1.5738694319126192,m2_diss
319.0,1.1221192475744695,1.530704003239693,1.5755954501096734,m2_diss
320.0,1.1237708790925638,1.5336980568669751,1.5780718003330823,m2_diss
321.0,1.125593639592715,1.5337494306506585,1.578358287037032,m2_diss
322.0,1.1280646761307844,1.5818000774673238,1.535246959481647,m2_diss
323.0,1.1277303411687998,1.5835287562986806,1.5364996152808137,m2_diss
324.0,1.128777120843933,1.5391278233400687,1.5832745358969285,m2_diss
325.0,1.131047147064594,1.58396434109354,1.5361409570839042,m2_diss
326.0,1.1325687398421944,1.5398563214787362,1.5838160811285427,m2_diss
327.0,1.1288179649729213,1.54021333921328,1.5875300338773324,m2_diss
328.0,1.1312779826552957,1.5434428476232518,1.5873508874859832,m2_diss
329.0,1.133257037836119,1.5877339821383005,1.544098798923371,m2_diss
330.0,1.1349788979488917,1.5448599426995726,1.588313403785188,m2_diss
331.0,1.1354070654668806,1.5439046474478708,1.5858629921382306,m2_diss
332.0,1.136368947961874,1.5438260642911683,1.5897151805837657,m2_diss
333.0,1.1385342750255467,1.5460753357569792,1.5877580962641558,m2_diss
334.0,1.1407597527970617,1.546752280371491,1.5909628683243697,m2_diss
335.0,1.1417736069486795,1.548073352147207,1.5940372839744168,m2_diss
336.0,1.143793734868162,1.547444663745564,1.5938771142926904,m2_diss
337.0,1.1452708957308047,1.5493505552766762,1.5931124354613369,m2_diss
338.0,1.1448668700788338,1.5481853623891255,1.5939515013849237,m2_diss
339.0,1.1456626309824434,1.5483895360383069,1.5931032930758529,m2_diss
340.0,1.1467306075306596,1.5963968432013145,1.5496050551275227,m2_diss
341.0,1.1470249781390434,1.5967377199551178,1.5558439580715073,m2_diss
342.0,1.1491425602866916,1.5981930851381039,1.5573351679716554,m2_diss
343.0,1.1504139470836132,1.5963789459090574,1.5565308431069738,m2_diss
344.0,1.151628927601927,1.5576573577082462,1.5972060526589533,m2_diss
345.0,1.1531698567973208,1.5569419843420242,1.5926024873266698,m2_diss
0.0,0.0,0.0,0.0,m3_diss
1.0,0.0,0.0,0.0,m3_diss
2.0,0.0,0.0,0.0,m3_diss
3.0,0.0,0.0,0.0,m3_diss
4.0,0.0,0.0,0.0,m3_diss
5.0,0.0,0.0,0.0,m3_diss
6.0,0.358640423235974,0.38396741331078305,0.18135149271231082,m3_diss
7.0,0.6209087191597975,0.6647306848677538,0.3368038357694478,m3_diss
8.0,0.8162987544935302,0.7799582582690819,0.48927788869614575,m3_diss
9.0,0.9929953849240384,0.8719476669158849,0.6008598542150013,m3_diss
10.0,1.369360490114644,1.219209250982709,0.8523349575910016,m3_diss
11.0,1.631425276987141,1.3541209163443648,1.005988706750464,m3_diss
12.0,1.662121721220262,1.0592405760389552,1.4115940741631268,m3_diss
13.0,1.7376824904219876,1.4400368352449335,1.089129746509586,m3_diss
14.0,1.7587960818195651,1.4509118051951497,1.1245888230824608,m3_diss
15.0,1.761447864319054,1.4348347073808552,1.1263153356301256,m3_diss
16.0,1.762801655123517,1.4257302160611274,1.1298128910342564,m3_diss
17.0,1.7518924382285725,1.4202717626625598,1.1240615754164944,m3_diss
18.0,1.884821686507901,1.2622201810938931,1.5266640779418277,m3_diss
19.0,1.9555461473268667,1.3006149085988892,1.5202679971338267,m3_diss
20.0,2.0483305886870586,1.5480249352721376,1.3210419829500522,m3_diss
21.0,2.0432674128471495,1.3088995972447834,1.5327273429803303,m3_diss
22.0,2.0248391427225485,1.309725819334992,1.5319084858809315,m3_diss
23.0,2.01999080744194,1.5214482457741956,1.3001161743184129,m3_diss
24.0,1.995382807050099,1.5114000193506532,1.2950841071354549,m3_diss
25.0,2.0491606206611888,1.3059382601019605,1.5170845458735782,m3_diss
26.0,2.0356511964644506,1.3228483453872701,1.5116356845266603,m3_diss
27.0,2.0075061589233556,1.3214580615817149,1.5022839871363052,m3_diss
28.0,2.0549530099647217,1.3790927952908363,1.5562343958341165,m3_diss
29.0,2.097322087904562,1.6171499844698956,1.3964067399296483,m3_diss
30.0,2.0775819987850426,1.581699751425634,1.3714136699727493,m3_diss
31.0,2.0507024070651094,1.5674479384089184,1.3695984456321857,m3_diss
32.0,2.016437092716235,1.3661517685280078,1.5448001208801305,m3_diss
33.0,2.0012882485685903,1.3506696403644138,1.5334685502552503,m3_diss
34.0,1.9908101757049472,1.3543262748575322,1.5261181717707022,m3_diss
35.0,1.975966928916717,1.5142632876036024,1.3524841574952935,m3_diss
36.0,2.023158857158393,1.3957976880801217,1.553967856136257,m3_diss
37.0,1.9803241300500691,1.3781823047646369,1.5339867038941257,m3_diss
38.0,1.9647255522627323,1.3652543367005514,1.517438959284907,m3_diss
39.0,1.9477001535779828,1.3549704161338574,1.5142115699668182,m3_diss
40.0,1.9354375721782293,1.3524828390411852,1.4971662186124064,m3_diss
41.0,1.9118344341247167,1.3396796726237457,1.480081552774271,m3_diss
42.0,1.8967530583990513,1.335141753450775,1.4759371021395935,m3_diss
43.0,1.882513469545681,1.3224110520923547,1.4631917389435083,m3_diss
44.0,1.874138793636083,1.323127328798291,1.455397201164113,m3_diss
45.0,1.8554425133852885,1.3199506769066318,1.4493942648807456,m3_diss
46.0,1.8425475499314548,1.3029665465491445,1.4322472247851545,m3_diss
47.0,1.8318138079325261,1.3072177383702215,1.432500450012427,m3_diss
48.0,1.8536984262790828,1.3462032774883188,1.4560218738375685,m3_diss
49.0,1.839356563971672,1.454324577969009,1.340977148093897,m3_diss
50.0,1.8288223440811486,1.4384408551147885,1.334486926256877,m3_diss
51.0,1.8176559482217496,1.3266384564159033,1.4290021712066072,m3_diss
52.0,1.8043091483432043,1.3221827176861187,1.4254239104302764,m3_diss
53.0,1.7974650893139419,1.408832969608771,1.315597136804253,m3_diss
54.0,1.797771095543246,1.342165865040258,1.4338751616129235,m3_diss
55.0,1.7863066588995427,1.4315801777748374,1.3392525973262173,m3_diss
56.0,1.7752231156596903,1.3370719751144082,1.4260766614678329,m3_diss
57.0,1.7795289210248513,1.4257713335205704,1.3389434988815143,m3_diss
58.0,1.7663038502755195,1.4163703062695625,1.3270838985350446,m3_diss
59.0,1.7490388941595518,1.4061190086228,1.312730991861216,m3_diss
60.0,1.7378404744222156,1.303712978050893,1.3934674873058566,m3_diss
61.0,1.7505431756364267,1.4042931395145375,1.313807241474072,m3_diss
62.0,1.7319133480106355,1.3065519284370595,1.4067361093723567,m3_diss
63.0,1.718393410531895,1.3094396418821934,1.3988739054373351,m3_diss
64.0,1.708766939913853,1.3901446385473073,1.2954595098822048,m3_diss
65.0,1.6983741527165002,1.3865171853452398,1.2901909404576575,m3_diss
66.0,1.6886090425660634,1.281325714226981,1.3760709058342102,m3_diss
67.0,1.6856880101892056,1.2878491510203134,1.376069378718083,m3_diss
68.0,1.6757211229948514,1.2808499837691154,1.3728324821359705,m3_diss
69.0,1.6683870828329295,1.2750670472689112,1.3643843528468944,m3_diss
70.0,1.661192447593774,1.3591610245107932,1.2633586386356859,m3_diss
71.0,1.65498562628698,1.346610356385615,1.257132918005912,m3_diss
72.0,1.6466520966137588,1.341028768109822,1.2525115806644092,m3_diss
73.0,1.6317331896826335,1.2462488446547162,1.331739606085989,m3_diss
74.0,1.6268898594145036,1.2373556776967232,1.3249345772292327,m3_diss
75.0,1.6170697623953174,1.2345554448197034,1.3190495084226488,m3_diss
76.0,1.6066299402301092,1.2318036157918597,1.3124695468578604,m3_diss
77.0,1.5995642852300187,1.3084519518390998,1.232653142322797,m3_diss
78.0,1.5908384219800324,1.228492692499098,1.3059410882660483,m3_diss
79.0,1.587911194664358,1.2249937446060324,1.2988292075436294,m3_diss
80.0,1.5869349945734215,1.2235007857565152,1.2966423442896682,m3_diss
81.0,1.578915265734954,1.2175347506244059,1.2878410755440732,m3_diss
82.0,1.5699065357676343,1.207279108395838,1.2833071885172818,m3_diss
83.0,1.5944671711539316,1.222778250181061,1.2925743099463116,m3_diss
84.0,1.585945282944398,1.2183070065123431,1.2893093436197376,m3_diss
85.0,1.5797148211483054,1.2083637714691366,1.2837177260373798,m3_diss
86.0,1.572510061479731,1.2066992341566234,1.2772746850665104,m3_diss
87.0,1.5647351945105057,1.271143537143109,1.2033728565810784,m3_diss
88.0,1.5528871503583939,1.2656698494263194,1.19842581030635,m3_diss
89.0,1.54606263980278,1.2627713621428138,1.191315388204454,m3_diss
90.0,1.5392802689018814,1.2563573165136823,1.187313436129631,m3_diss
91.0,1.5286786333526188,1.181972998497071,1.2479064135496154,m3_diss
92.0,1.5228540268116357,1.1751681480998117,1.2420862861582176,m3_diss
93.0,1.5182730887510067,1.1738894062640612,1.2396112605043248,m3_diss
94.0,1.5086083016473553,1.2338382501366465,1.170647601463041,m3_diss
95.0,1.4973120867506808,1.1629226706196623,1.2285238441122293,m3_diss
96.0,1.4902425512133988,1.1563091455977785,1.2243899125615865,m3_diss
97.0,1.4838193761723992,1.220964076875066,1.156072487554872,m3_diss
98.0,1.4835057935306284,1.2167621585181236,1.1542469969838818,m3_diss
99.0,1.5047392816080063,1.2317276023897998,1.1711972671071185,m3_diss
100.0,1.5154707778291214,1.17058856203793,1.2337266248885854,m3_diss
101.0,1.5082933509193155,1.2304281164444764,1.1635876618248728,m3_diss
102.0,1.5025533907897717,1.2242132376437782,1.161781877891175,m3_diss
103.0,1.4963049108936042,1.2177649496905159,1.1557318212404375,m3_diss
104.0,1.4898416774069325,1.1520369324490487,1.215431720052751,m3_diss
105.0,1.4837430532581508,1.1483953226017538,1.2103402254204283,m3_diss
106.0,1.4757409719651982,1.1463681798312166,1.206251197766383,m3_diss
107.0,1.4689027509237949,1.140861309801131,1.2001901416816836,m3_diss
108.0,1.462954201668294,1.1372563463110168,1.2003803593411915,m3_diss
109.0,1.4569220579937339,1.1306381342089313,1.1931306481764246,m3_diss
110.0,1.4659465988497256,1.1573002573096693,1.217031327593384,m3_diss
111.0,1.4583441154692403,1.1546970683195272,1.2122128940549506,m3_diss
112.0,1.4521863642361967,1.20754559290288,1.1494813146212781,m3_diss
113.0,1.446041877680566,1.2034231077665363,1.1450546757746327,m3_diss
